Agency,Initiative Category,Initiative Detailed,Budget 2021,Spent 2021,Budget 2022,Spent 2022,Department_clean,_Matched_Agency_clean
DEPARTMENT OF SOCIAL SERVICES,Covid Response - Public Programs,Community Hubs,"$478,276 ","$280,000 ","$1,596,001 ","$1,596,000 ",department of social services,department of social services
DEPARTMENT OF SOCIAL SERVICES,Covid Response - Public Programs,City Cleanup Corps,$0 ,"$800,000 ","$30,945,575 ","$28,723,442 ",department of social services,department of social services
DEPARTMENT OF SOCIAL SERVICES,Covid Response - Public Programs,Emergency Food Assistance Program,$0 ,$0 ,"$32,045,000 ","$33,905,914 ",department of social services,department of social services
DEPARTMENT OF SOCIAL SERVICES,Covid Response - Public Programs,Eviction Counsel Access,$0 ,$0 ,"$15,605,000 ","$14,729,615 ",department of social services,department of social services
DEPARTMENT OF SOCIAL SERVICES,Covid Response - City Operations,Coronavirus Recovery PS,"$744,862 ",$0 ,"$1,188,477 ",$0 ,department of social services,department of social services
DEPARTMENT OF SOCIAL SERVICES,Covid Response - Public Programs,Rental Assistance,"$160,700,000 ","$151,910,293 ","$185,122,335 ","$184,755,498 ",department of social services,department of social services
DEPARTMENT OF SOCIAL SERVICES,Covid Response - Public Programs,Emergency Rental Assistance Outreach,$0 ,"$2,075,027 ","$41,771,013 ","$15,808,778 ",department of social services,department of social services
DEPARTMENT OF SOCIAL SERVICES,Covid Response - Public Programs,Emergency Housing Voucher Program,,"$2,832 ",,"$2,793,790 ",department of social services,department of social services
DEPARTMENT OF TRANSPORTATION,Covid Response - Public Programs,Cleanup Corps - OTPS,"$406,828 ","$406,000 ","$4,996,324 ","$4,946,380 ",department of transportation,department of transportation
DEPARTMENT OF TRANSPORTATION,Covid Response - Public Programs,Cleanup Corps-Highways,$0 ,$0 ,"$2,572,784 ","$1,326,817 ",department of transportation,department of transportation
DEPARTMENT OF TRANSPORTATION,Covid Response - City Operations,DOT Management & Administration,,$0 ,,$0 ,department of transportation,department of transportation
DEPARTMENT OF TRANSPORTATION,Covid Response - City Operations,Roadway Construction Coordination,"$124,047 ",$0 ,,$0 ,department of transportation,department of transportation
DEPARTMENT OF TRANSPORTATION,Covid Response - City Operations,Ferry Administration,"$6,765 ",$0 ,,$0 ,department of transportation,department of transportation
DEPARTMENT OF TRANSPORTATION,Covid Response - City Operations,Traffic Planning Safety & Administration,,$0 ,,$0 ,department of transportation,department of transportation
DEPARTMENT OF TRANSPORTATION,Covid Response - City Operations,Bridge Engineering,,$0 ,,$0 ,department of transportation,department of transportation
Department of Youth and Community Development,,,,,,,,department of youth and community development
District Attorney—Kings County,,,,,,,,district attorneykings county
District Attorney—New York,,,,,,,,district attorneynew york
Financial Information Services Agency,,,,,,,,financial information services agency
FIRE DEPARTMENT,Covid Response - City Operations,Covid-19 Revenue Replacement,"$21,542,899 ","$29,542,899 ","$510,702 ","$510,702 ",fire department,fire department
FIRE DEPARTMENT,Covid Response - Public Programs,EMS Mental Health Pilot,"$8,491,591 ","$491,591 ",,$0 ,fire department,fire department
Housing Preservation and Development,,,,,,,,housing preservation and development
MAYORALTY,Covid Response - City Operations,Covid Related Leave,"$25,717 ",$0 ,,$0 ,mayoralty,mayoralty
MAYORALTY,Covid Response - City Operations,Coronavirus -Leave Funding (OLR),"$39,994 ",$0 ,,$0 ,mayoralty,mayoralty
MAYORALTY,Covid Response - City Operations,Coronavirus -Leave Funding (OMB),"$68,617 ",$0 ,,$0 ,mayoralty,mayoralty
MISCELLANEOUS,Covid Response - Public Programs,Precision Empl. Init./City Clean. Corps/Ind. Cost Rate,"$3,928,021 ",$0 ,"$40,409,411 ","$40,409,411 ",miscellaneous,miscellaneous
MISCELLANEOUS,Covid Response - Public Programs,Clean Up Corps,,$0 ,,$0 ,miscellaneous,miscellaneous
OFFICE OF THE COMPTROLLER,Covid Response - City Operations,Other,"$62,445 ",$0 ,,$0 ,office of the comptroller,office of the comptroller
POLICE DEPARTMENT,Covid Response - City Operations,COVID Response/Leave,"$2,914,707 ",$0 ,"$566,500,000 ","$566,500,000 ",police department,police department
